category,question,answer,incorrect_answers
television,"In the Roswell episode entitled Heat Wave, where is the party that everyone attends held?",The old Soap Factory,"[""The Crash Down"", ""The Evans House"", ""Marias House""]"
television,In the series Roswell Isabels alien name is Valence.,False,"[""True""]"
television,What did Michael give to Maria for Christmas in the sci-fi series Roswell?,a car bumper,"[""a shoe tree"", ""a napkin holder"", ""a necklace""]"
television,Who sings the Roswell theme song Here with Me?,Dido,"[""The Muffs"", ""Tilt"", ""Carole King""]"
television,In what field did Jay Leno get a Bachelors degree from the Emerson College?,Speech therapy,"[""Film directing"", ""Acting"", ""Computer studies""]"
television,What close relative of Jay Leno was a Vietnam veteran?,His brother,"[""His grandfather"", ""His father"", ""His uncle""]"
television,What is Jay Lenos real first name?,James,"[""Jason"", ""Jonathan"", ""Jeremiah""]"
television,"When he was a child, Jay Leno used to say that one day he would make this accomplishment, which turned out to be a prophesy.",Take over Johnny Carsons job,"[""Work for television"", ""Become stinking rich"", ""Become annoyingly famous""]"
television,Why did Jay Leno claim that he didnt want to have corrective surgery to fix his mandibular prognathism?,Because of the long healing period,"[""He was afraid"", ""He liked himself the way he was"", ""Because his wife said she would leave him if he ever did""]"
television,"What unforgettable question did Jay Leno ask Hugh Grant on July 10, 1995 on the The Tonight Show in reference to Hughs arrest for being with a prostitute?",What the hell were you thinking?,"[""Whet the hell were you on?"", ""And how was it?"", ""Dont you have a wife, man?""]"
television,What was Jay Leno forbidden to do when he was a defense witness in the 2005 trial of Michael Jackson?,Tell jokes about Michael or the trial,"[""Talk about Michael Jackson in general"", ""Host the The Tonight Show for a while"", ""Get closer to Michael Jackson""]"
television,Jay Leno is widely known for his massive collection of these objects.,Automobiles,"[""Rifles"", ""Arabian horses"", ""Golf clubs""]"
television,What is the title of the book written by Jay Leno in 2005?,How to Be the Funniest Kid in the Whole Wide World (or Just in Your Class),"[""Halloween"", ""All of these"", ""My Family And Other Animals""]"
television,What is the name of the superhero cartoon character voiced by Jay Leno in the animated TV series The Fairly OddParents?,Crimson Chin,"[""Crash Nebula"", ""King Grippulon"", ""Bronze Kneecap""]"
television,What is the name of the hotel in the novel The Shining?,The Overlook,"[""The Oakwood"", ""The Woodhaven"", ""The Mountain Lodge""]"
television,In what novel by Stephen King did Reverend William Rose and Father John Brigham lead their respective congregations into battle against each other?,Needful Things,"[""The Stand"", ""Salems Lot"", ""Pet Sematary""]"
television,The horror novel Needful Things takes much of its plot from Ray Bradburys novel Something Wicked This Way Comes.,True,"[""False""]"
television,Stephen Kings novel Firestarter was serialized in Omni magazine prior to being published in 1980.,True,"[""False""]"
television,Under what circumstances do Charlies parents meet in the novel Firestarter?,In an experimental drug trial in college,"[""In a mental hospital as teenagers"", ""At a Fraternity party"", ""At the scene of a 12-car pile-up""]"
television,Of what did prisoner John Coffey cure prison guard Paul Edgecombe in the novel The Green Mile?,Urinary Infection,"[""Brain Tumor"", ""Arthritis"", ""Prostate Cancer""]"
television,In the book The Dead Zone Johnny Smith is shot and killed after shooting and killing the Congressional candidate Greg Stillson.,False,"[""True""]"
television,What was the name of the first novel by Stephen King in which the main character was a writer?,Salems Lot,"[""Misery"", ""The Shining"", ""The Dark Half""]"
television,Which Emmy-award winning American writer and producer is credited as the creator of the sitcom Arrested Development?,Mitchell Hurwitz,"[""Dave Finkel"", ""Janette Barber"", ""Jon Beckerman""]"
television,"In the TV sitcom Arrested Development, what is GOBs hobby and life work?",Hes an illusionist.,"[""Hes a pediatrician."", ""Hes a police officer."", ""Hes a fireman.""]"
television,Which famous American director provides the narration for the sitcom Arrested Development?,Ron Howard,"[""David Fincher"", ""Harold Ramis"", ""Stephen Spielberg""]"
television,"Which character on the show Arrested Development had a so-called nevernude condition, as he was afraid of being completely naked?",Tobias,"[""George Michael"", ""Buster"", ""Michael""]"
television,"David Cross, who played Tobias on Arrested Development, was first approached by the shows producers to portray the role of this character.",Buster,"[""Michael"", ""George Michael"", ""GOB""]"
television,Which of these actors has never made a guest appearance on the show Arrested Development?,Samuel Jackson,"[""Ben Stiller"", ""Zach Braff"", ""Julia Louis-Dreyfus""]"
television,Which of the characters on Arrested Development was arrested and incarcerated for defrauding investors in the shows first season?,"George Bluth, Sr.","[""Michael Bluth"", ""Lindsay Bluth"", ""George Michael Bluth""]"
television,Which actor/actress made a guest appearance on Arrested Development as his or her self?,Frankie Muniz,"[""Dan Castellaneta"", ""Ed Helms"", ""Heather Graham""]"
television,"The show Arrested Development won five Emmy awards after its first season. However, it did not win in this category.",Lead Actress in a Comedy Series,"[""Outstanding Comedy Series"", ""Outstanding Directing for a Comedy Series"", ""Outstanding Casting for a Comedy""]"
television,Walter Cronkite was born in what year?,1916,"[""1922"", ""1930"", ""1908""]"
television,In what year did Walter Cronkite take over the CBS Evening News?,1962,"[""1970"", ""1948"", ""1952""]"
television,"On November 22, 1963 which president did Walter Cronkite announce had died?",Kennedy,"[""Grant"", ""Roosevelt"", ""Nixon""]"
television,What late 1980s-early 1990s sitcom did Walter Cronkite appear on?,Murphy Brown,"[""The Office"", ""Seinfield"", ""Cheers""]"
television,Walter Cronkite dropped out of college.,True,"[""False""]"
television,Walter Cronkite was married for nearly ____ years.,65,"[""47"", ""50"", ""70""]"
television,Cronkite was an avid skiier and an aspiring race car driver.,False,"[""True""]"
television,What 1995 movie did Walter Cronkite do voice overs for?,Apollo 13,"[""Nixon"", ""White Mans Burden"", ""Land and Freedom""]"
television,"Walter Cronkite had a particular cadence to his speaking, how many words per minute did he train himself to speak?",125,"[""189"", ""200"", ""100""]"
television,Which of the following  women has Jack not dated in the first six seasons of the TV series 24?,Chloe,"[""Kate"", ""Nina"", ""Audrey""]"
television,What is the name of the girl that Kim Bauer babysits for in Season Two of 24?,Megan,"[""Carla"", ""Madison"", ""Kate""]"
television,Aaron Pierce is the only character other than Jack Bauer that appears in the first six seasons of 24.,True,"[""False""]"
television,In Season Three of 24 we find Jack Bauer addicted to which drug?,heroin,"[""LSD"", ""cocaine"", ""marijuana""]"
television,Who plays Jack Bauers daughter Kim in the TV series 24?,Elisha Cuthbert,"[""Alberta Watson"", ""Sarah Clarke"", ""Leslie Hope""]"
television,"Who shot Jacks wife, Teri at the end of Season One of 24?",Nina Myers,"[""David Palmer"", ""Anthony Almeida"", ""She was not shot.""]"
television,"Which of these characters from the TV show 24 seemingly died in the fifth season, but was revived through a hypothermic injection?",Tony Almeida,"[""Kate Warner"", ""George Mason"", ""Teri Bauer""]"
television,"In Season Three of 24, Jack Bauer encounters Nina Myers in this country while both are attempting to buy a biological weapon.",Mexico,"[""Russia"", ""China"", ""Guatemala""]"
television,"This character from Sailor Moon, whose talisman is a mirror, was introduced in the shows third series along with her partner, Haruka Tenoh.",Sailor Neptune,"[""Sailor Moon"", ""Sailor Venus"", ""Sailor Mercury""]"
television,When did the TV show Hawaii Five-O originally air?,1968-1980,"[""1968-1979"", ""1967-1978""]"
television,Hawaii Five-0 was filmed mostly at a CBS studio in L.A.,False,"[""True""]"
television,What was the name of the crime family who tried to kill Steve McGarrett on the TV show Hawaii Five-O?,Vashon,"[""Sciacca"", ""Camorra"", ""Gambino""]"
television,"Which famous, largely improvisational theater company has served as the training ground for some of the actors who appear on Curb Your Enthusiasm?",Second City Theatre,"[""Players in the Hood"", ""Kids in the Hall"", ""The Groundlings""]"
television,What inappropriate garment is Larry repulsed by when he spots his male psychiatrist wearing it at the beach?,a very brief thong,"[""a bikini"", ""nothing at all"", ""a huge sombrero""]"
television,What self-affirming words does Larry use when he tries to convince his psychiatrist that he’s ready to end therapy with him?,"“I’m feeling pretty, pretty, pretty, pretty, pretty good.”","[""I dont hate my mother anymore."", ""Im my own best friend."", ""...and gosh darn it, people like me!""]"
television,What famous movie director ruins Larry’s plan to end therapy by revealing to their psychiatrist that Larry saw him at the beach.,Rob Reiner,"[""Martin Scorsese"", ""Carl Reiner"", ""Ed Wood""]"
television,"In Curb Your Enthusiasm, “ what phrase angers Wanda Sykes after Larry shouts it out when he sees her jogging?",“I’d know that tush anywhere.”,"[""Gotta watch those carbs, girl."", ""Is that the cart before the horse?"", ""Yo, Big Momma!""]"
television,The daughter of which prominent TV actor breaks Larry’s teeth instead of breaking a piñata at her Wizard of Oz-themed birthday party?,Ted Danson,"[""Julia Louis-Dreyfus"", ""Michael Richards"", ""Chevy Chase""]"
television,"Just before their new restaurant opens, Larry and his partners suddenly realize their chef suffers from an embarrassing problem that could jeopardize business. What is the problem?",Tourette’s syndrome,"[""Flatulence"", ""Incontinence"", ""Groat\u2019s disease""]"
television,"In Curb Your Enthusiasm,” what apparently intractable problem derails Larry’s plan to develop a new sitcom starring Jason Alexander?",Jason refuses to meet at Larrys office.,"[""Jason refuses to play any character like George in Seinfeld."", ""Jason refuses to wear a Friday- style goalie mask."", ""Jason had a better offer from the Argonauts.""]"
television,"In The Ski Lift episode, one of the most daring of the Curb Your Enthusiasm series, which of the following situations is a target of comedy?",All of the above,"[""Kidney donations"", ""Orthodox Judaism"", ""Large female genitalia""]"
television,Which two dead celebrities does Larry encounter in heaven in the final episode of the series Curb Your Enthusiasm when our antagonistic protagonist appears to have died?,Ben Hogan and Marilyn Monroe,"[""Marilyn Monroe and Dustin Hoffman"", ""Dustin Hoffman and Ben Hogan"", ""Marilyn Monroe and Ol Dirty Bastard""]"
television,"What is the name of Tias adoptive mother on the sitcom Sister, Sister?",Lisa Landry,"[""Lisa Leslie"", ""Lisa Laundry"", ""Lisa Lauper""]"
television,"On the TV show Sister, Sister, when the girls annoying neighbor, Roger, comes over uninvited, what phrase do various members of the family use?","Go home, Roger!","[""You dont have to go home, but you cannot stay here, Roger!"", ""Get the heck outta here, Roger!"", ""Who invited you, Roger?""]"
television,"What is Tias favorite restaurant in the TV series Sister, Sister?",Potato Mountain,"[""Rocket Burger"", ""McDonalds"", ""Perrys Pizza Parlor""]"
television,"At some point in the series Sister, Sister, the twins meet there real father and find out that he is white.",True,"[""False""]"
television,"On the sitcom Sister Sister, Tia goes to Harvard.",False,"[""True""]"
television,"Where does the twins unexpected encounter take place on the sitcom Sister, Sister?",in the department store,"[""at a party"", ""in the hospital"", ""at school""]"
television,"How old were Tia and Tamera when they met on the TV show Sister, Sister?",14,"[""16"", ""10"", ""12""]"
television,What was the name of the family featured in the South Park episode How to Eat with Your Butt?,The Thompsons,"[""The Candoles"", ""The Anusses"", ""The Spencers""]"
television,What was the name of the missing boy in the South park episode How to Eat with Your Butt?,Ben Affleck,"[""Mark Twain"", ""James Spencer"", ""Dane Cook""]"
television,Who was Kenny replaced with in the South Park series?,Butters,"[""Clyde"", ""He was never replaced."", ""Tweek""]"
television,What was South Parks very first episode?,Cartman Gets an Anal Probe,"[""Weight Gain 4000"", ""South Park"", ""Pinkeye""]"
television,Cartmans Mom Is a Dirty Slut was the only two-part episode of South Park.,False,"[""True""]"
television,Who did the South Park creators got into a feud with because of the episode Trapped in the Closet?,Tom Cruise,"[""R. Kelly"", ""Comedy Central"", ""L. Ron Hubbard""]"
television,What show does South Park character Cartman hate?,Family Guy,"[""Queer Eye for the Straight Guy"", ""None of these"", ""The Simpsons""]"
television,"In South Park, when Cartman invited Butters to stay the night, he gave him a mustache made of cat poo. What did he call it?",The Pierre,"[""Sleeping Menstrual"", ""Hot Fudge Monday"", ""New Moon Rising""]"
television,"Who is the second fattest kid, after Cartman, in the South Park TV series?",Clyde,"[""Butters"", ""Craig"", ""Kenny""]"
television,"In the South park episode Make Love not Warcraft, Stans user name was FootballJock.",False,"[""True""]"
television,What is the name of the only location that the Ghost Hunters team has gone to 2 times for their Halloween special?,The Stanley Hotel,"[""Waverly Hills Sanatorium"", ""St. Augustine Lighthouse"", ""Eastern State Penitentiary""]"
television,The Ghost Hunters from the self-titled TV series were asked to investigate Ground Zero and Auschwitz.,True,"[""False""]"
television,What is the name of the sound man who got attacked by a ghost in the Armory on the sci-fi show Ghost Hunters?,Frank,"[""Felix"", ""Frederick"", ""Fred""]"
television,The TV show Ghost Hunters has a spin-off that follows investigators who hunt ghosts all across the globe.,True,"[""False""]"
television,What town is the Ghost Hunters team based in?,"Warwick, RI","[""Philadelphia, PA"", ""Providence, RI"", ""Pittsburgh, PA""]"
television,"What are the initials of the official name of the ghost hunting group on the sci-fi reality show, Ghost Hunters?",TAPS,"[""GH"", ""GHA"", ""RIP""]"
television,The Ghost Hunters find evidence at every location they investigate.,False,"[""True""]"
television,What is the occupation of Grant Wilson and Jason Hawes from the show Ghost Hunters?,plumbers,"[""technicians"", ""doctors"", ""lawyers""]"
television,Which of the following is one of the former occupations of Steve Gonsalves from the show Ghost Hunters?,Police Officer,"[""Plumber"", ""IRS"", ""Real Estate worker""]"
television,What was the name of the dorm in which Buffy lived during season 4?,Stevenson Hall,"[""Fisher Hall"", ""Giles Hall"", ""Lowell House""]"
television,"What type of creature does former demon Anya dress up as in the Halloween episode of the Buffy series titled Fear, Itself?",Bunny,"[""Snake"", ""Tiger"", ""Demon""]"
television,Which of the following is not one of the jobs that Xander held throughout Season 4 of the Buffy series?,cable repairman,"[""construction worker"", ""pizza delivery"", ""bartender""]"
television,"This actor, who has played in House and Harold and Kumar Go to White Castle, portrayed a college student turned caveman in the Buffy episode titled Beer Bad?",Kal Penn,"[""Jesse Spencer"", ""John Cho"", ""Omar Epps""]"
television,"In the episode of the Buffy series titled Something Blue, the demon DHoffryn attempts to recruit Willow to become a vengeance demon.",True,"[""False""]"
television,"In the Buffy episode Superstar, which character, played by Danny Strong, takes over Sunnydale with the use of magic spell?",Jonathan,"[""Willow"", ""RIley"", ""Xander""]"
television,What is the name of the kitten that Tara adopts near the end of season 4 of the Buffy series?,Miss Kitty Fantastico,"[""Tiger"", ""Tailchaser"", ""Pouncequick""]"
television,"Which song does Giles, played by Anthony Stewart Head, sing during season 4 of Buffy the Vampire Slayer?",All of these,"[""Freebird"", ""The Exposition Song"", ""Behind Blue Eyes""]"
television,Who does Timy Turner have a crush on in The Fairly OddParents?,Trixie Tang,"[""Tootie"", ""Veronica Star"", ""Wanda""]"
television,"In The Fairly OddParents, what is Timmy Turners alien friends name?",Mark,"[""Frank"", ""Bill"", ""Bob""]"
television,Who is Timmys teacher in the animated TV series The Fairly OddParents?,Denzel Crocker,"[""Mrs. Turner"", ""Ms.Chung"", ""Mr. Turner""]"
television,"In The Fairly OddParents series, Rick is Timmys babysitter.",False,"[""True""]"
television,Which male character from The Fairly OddParents is somewhat obsessed with Timmy?,Sanjay,"[""Elmer"", ""AJ"", ""Chester""]"
television,"On the show Due South, what is the name of the Canadian Mountie that leaves the Northwest territory to go Chicago?",Benton Fraser Jr.,"[""Benton Fraser Sr."", ""Ray Veechio"", ""Diefenbaker""]"
television,"In the Due South TV series, the half-wolf companion to Fraser, Diefenbaker, is blind.",False,"[""True""]"
television,What is Ray Veechios job on the Due South TV series?,A detective,"[""A mountie"", ""Mofia"", ""Radio annoucer""]"
television,"In the premiere episode of Due South, why did Fraser leave Canada for Chicago?",He wanted to find his fathers murderer,"[""He didnt like the climate of Canada"", ""He was bansihed"", ""He wanted to find his long-gone mother""]"
television,Who is the woman that Fraser fell in love with and arrested after a long chase through the Due South police drama?,Victoria,"[""Martha"", ""Elain"", ""Georgia""]"
television,Who shot Fraser in the back as he tried to get on a train in an episode of Due South?,Ray,"[""His father"", ""Diefenbaker"", ""Victoria""]"
television,"In an episode of the Canadian police drama Due South, Ray went to Canada to help Fraser.",True,"[""False""]"
television,"In the final season of Due South, Ray went undercover for the mob.",True,"[""False""]"
television,Which of the four Teenage Mutant Ninja Turtles wore the purple mask?,Donatello,"[""Leonardo"", ""Michelangelo"", ""Raphael""]"
television,"On the Teenage Mutant Ninja Turtles cartoon series, Splinter had an ancestor by the name of Hamato Koji.",True,"[""False""]"
television,In the TMNT episode Cowabunga Shredhead Shredder ends up with which turtles personality?,Michelangelos,"[""Leonardos"", ""Raphaels"", ""Donatellos""]"
television,"In the TMNT episode Sky Turtles, who asked, Hey, Donatello, what happens when too much reverse gravity hits too much reverse gravity??",Raphael,"[""Leonardo"", ""Irma"", ""April""]"
television,What statement is true about Donatellos inventions on the TMNT cartoon?,They often malfunction.,"[""They always work efficiently."", ""They never have any practical use."", ""They always fall apart.""]"
television,Which villain that Leonardo confronts on the TMNT series comes from a video game?,Tempestra,"[""Shredder"", ""The Rat King"", ""Leatherhead""]"
television,In the TMNT episode Bebop and Rocksteady Conquer the Universe what do Bebop and Rocksteady do to the turtles?,make them afraid of everything,"[""take them to the Technodrome"", ""turn them against each other"", ""tie them up""]"
television,"Michelangelo, one of the Teenage Mutant Ninja Turtles, was well known for which of the following?",for his love of pizza,"[""for leading the team"", ""for his inventions"", ""for fighting with katanas""]"
television,"Raphael, one of the Teenage Mutant Ninja Turtles, was known for which of the following?",for his sarcasm and jokes,"[""for working at Channel 6"", ""for cooking pizzas"", ""for his singing""]"
television,"In the TMNT series, Leonardo was unable to do the ninja move, the Viper, for what reason?",He was afraid of snakes.,"[""Donatello was better at it."", ""He was physically unable."", ""Splinter never taught it to him.""]"
television,Which was the only Laurel and Hardy film to win an Oscar?,The Music Box,"[""Way Out West"", ""The Flying Deuces"", ""Blockheads""]"
television,In Way Out West what part of the USA do Laurel and Hardy head off for into the sunset?,Dixie,"[""Raleigh"", ""Buxton"", ""Austin""]"
television,What were the names of Stan and Ollies twin brothers in the Laurel and Hardy movie Our Relations?,Bert and Alf,"[""Bob and Alf"", ""Bernie and Alf"", ""Bob and Bert""]"
television,In the Laurel and Hardy comedy short Brats there is a picture of this actress on the wall.,Jean Harlow,"[""Audrey Hepburn"", ""Mae West"", ""Queen Victoria""]"
television,Why does Ollie climb a ladder to the roof of the house in the movie Hog Wild?,to put up an aerial,"[""to replace the tiles"", ""to clean the guttering"", ""to fix the chimney""]"
television,In which Laurel and Hardy film was the phrase Heres Another Nice Mess Youve Gotten Me Into first used?,The Laurel and Hardy Murder Case,"[""Busy Bodies"", ""Towed In The Hole"", ""Oliver the Eighth""]"
television,What type of animal is Laughing Gravy?,Dog,"[""Mule"", ""Cat"", ""Horse""]"
television,What was Laurel and Hardys first feature length comedy film?,Pardon Us,"[""Blockheads"", ""Bohemian Girl"", ""Way Our West""]"
television,Which Laurel and Hardy film was the first black and white film to undergo film colorization?,Helpmates,"[""Blotto"", ""Our Wife"", ""Pardon Us""]"
television,How many short films and features did Laurel and Hardy appear in together?,106,"[""96"", ""121"", ""101""]"
television,What is the surname of Isabel and Max in the TV series Roswell High?,Evans,"[""Ellis"", ""Ethan"", ""Elliott""]"
television,"What statement is true about Tess, one of the characters of the sci-fi series Roswell High?",She needs to return home with the three aliens and she must get pregnant with Maxs baby.,"[""She is in Roswell to kill Alex."", ""She is a lesbian."", ""She wants to marry Michael.""]"
television,What does Tess call her baby on the TV show Roswell High?,Zahn,"[""Michael"", ""Max"", ""Kavar""]"
television,Who becomes the fourth Alien in the last episode of the series Roswell High?,Liz,"[""Kyle"", ""Alex"", ""Maria""]"
television,Who is shot in the pilot episode of Roswell High?,Liz,"[""Michael"", ""Maria"", ""Max""]"
television,"In the TV series Roswell High, Sheriff Valenti wanted to arrest Max because he knew he was an alien.",True,"[""False""]"
television,"In the TV series Roswell High, what was the last day the whole gang, including Tess, spent together?",Prom,"[""New Years Eve"", ""Christmas"", ""Halloween""]"
television,Who does Michael live with in the first episode of Roswell High?,His foster dad,"[""His aunt"", ""His uncle"", ""His mom""]"
television,"The actors, who play Michael and Isabel in Roswell High, were seen in what two other shows, respectively?",CSI: Miami and Greys Anatomy,"[""Law  Order and Shark"", ""CSI and Joey"", ""CSI: NY and House""]"
television,Why did Max and Liz get jailed in an episode of Roswell High?,robbing a convenience store,"[""pinching a car"", ""theft of a diamond"", ""stealing a gun""]"
television,Who was Tess living with when she first met the gang in the TV series Roswell High?,Nasedo,"[""Nathan"", ""Nelly"", ""Noddy""]"
television,What Backstreet Boy guest starred in an episode of Roswell High?,Howie Dorough,"[""A.J. McLean"", ""Brian Littrell"", ""Nick Carter""]"
television,When did VH1: Storytellers premier?,1996,"[""1990"", ""1988"", ""2001""]"
television,What member of the popular band The Kinks was featured in the first episode of Storytellers?,Ray Davies,"[""John Lennon"", ""George Harrison"", ""John Dalton""]"
television,Dave Matthews has been on Storytellers more than once.,True,"[""False""]"
television,How many country artists were featured in the first 10 episodes of VH 1: Storytellers?,2,"[""3"", ""0"", ""5""]"
television,This former Beatle appeared on Storytellers in 1998.,Ringo Starr,"[""John Lennon"", ""Paul McCartney"", ""George Harrison""]"
television,In 1998 crooner Tony Bennett hosted Storytellers and performed with what popular boy band?,Backstreet Boys,"[""98 Degrees"", ""New Edition"", ""NSync""]"
television,Def Leppard has never appeared on VH1: Storytellers.,False,"[""True""]"
television,This singer had over 20 top 50 hits as a solo artist and together with her former band mates. She appeared minus the band on Storytellers in 1998.,Stevie Nicks,"[""Martha Davis"", ""Joan Jett"", ""Belinda Carlisle""]"
television,Of the groups listed below which one did NOT appear on Storytellers?,Nirvana,"[""Green Day"", ""Fuel"", ""Steely Dan""]"
television,"For the first season of the TV show Supernatural, what is the underlying story line that connects the episodes into a cohesive whole?",Find father,"[""Avenge sons death"", ""Avenge brothers death"", ""Find mother""]"
television,What are the first names of the Winchester brothers on the TV show Supernatural?,Dean and Sam,"[""Steve and Perry"", ""Joe and Ed"", ""Steve and Larry""]"
television,To what substance was Sam Winchester addicted during the last half of season 4 of Supernatural?,Demon blood,"[""Sulfuric acid"", ""Holy water"", ""Heroin""]"
television,Who rescues Dean from Hell at the beginning of Season 4 of Supernatural?,Castiel,"[""Azazel"", ""Ruby"", ""Bela""]"
television,"On the TV show Supernatural, Dean Winchesters most beloved possession is his automobile.  What kind of vehicle does he drive?",Chevrolet Impala,"[""Dodge Ram"", ""Corvette Stingray"", ""Toyota Tundra""]"
television,"In the TV series Supernatural, 66 seals need to be broken for Lucifer to be released from Hell. The first and last seals are actually people. Who are they?","The first seal was Dean Winchester, the last seal was the demon, Lilith.","[""The first seal was the angel Uriel, the last seal was the angel Azazel."", ""The first seal was John Winchester, the last seal was the demon, Ruby."", ""The first seal was Dean and Sams mother, the last seal was their father.""]"
television,"On the TV show Supernatural, there is a particular firearm which has the capability of killing demons. What kind of firearm is this?",Colt,"[""Winchester"", ""12-gauge shotgun"", ""AK-47""]"
television,"On the TV show Supernatural, when Sam and Dean were growing up, their father John Winchester trained them to be what?",Hunters,"[""Football players"", ""Bullies"", ""Basketball players""]"
television,How do the Winchester brothers finance their demon-hunting expeditions on the TV show Supernatural?,Criminal activities,"[""Working odd jobs"", ""Basket weaving"", ""Computer hacking""]"
television,"On the TV show Supernatural, when the 66th seal is broken, Lucifer is released from Hell.",True,"[""False""]"
television,Listen to the quote and guess the name of the episode of the Andromeda TV series.,D Minus Zero,"[""The Banks of the Lethe"", ""It Makes A Lovely Light"", ""The Sum Of Its Parts""]"
television,What episode of the science fiction series Andromeda features the following quote?,Under the Night,"[""To Loose the Fateful Lightning"", ""Forced Perspective"", ""Angel Dark, Demon Bright""]"
television,What is the original hair colour of Andromeda series character Beka?,It is not known,"[""Brown"", ""Red"", ""Blond""]"
television,What episode of the Andromeda series is the quote on the sound clip taken from?,Star-Crossed,"[""It Makes A Lovely Light"", ""An Affirming Flame"", ""Music of a Distant Drum""]"
television,What is the name of Tyrs wife in the TV series Andromeda?,Freya,"[""Feya"", ""Sara"", ""Desiree""]"
television,Listen to the sound clip and guess the name of the Andromeda series episode.,Exit Strategies,"[""Pitiless as the Sun"", ""Ouroboros"", ""Home Fires""]"
television,What is the Witch of Wookey?,a stalagmite,"[""a kind of fruit"", ""a car"", ""a tree in the Harry Potter series""]"
television,Who was the worlds first woman prime minister?,Mrs. Bandaranaike,"[""Indira Gandhi"", ""Mrs. Thakadandre"", ""Prathibha Patel""]"
television,How many gallons are there in a barrel of oil?,42 US gallons,"[""50 US gallons."", ""35 US gallons"", ""40 US gallons""]"
television,Jenny Lind is known as the Swedish Nightingale.,True,"[""False""]"
television,Matches in this sport take place in a ring called dohyō.,Sumo,"[""Kung fu"", ""Karate"", ""None of these""]"
television,The capital of Belize is Mali.,False,"[""True""]"
television,Colombo is the administrative capital of Sri Lanka.,False,"[""True""]"
television,There are 5 laws of robotics.,False,"[""True""]"
television,How did the mythological character Achilles die?,He was shot in the heel.,"[""He did not die."", ""He died in a fire."", ""He drowned.""]"
television,What sport was nicknamed wiff-waff?,table tennis,"[""golf"", ""hockey"", ""tennis""]"
television,Who are Hope Williams parents on the soap opera Days of our Lives?,Doug Williams and Addie Horton,"[""Julie Williams and Bill Horton"", ""Maggie Horton and Doug Williams"", ""Addie Horton and Don Craig""]"
television,"On the TV show Days of our Lives, Mikes father was Mickey Horton.",False,"[""True""]"
television,Which of these Days of Our Lives characters did Jennifer marry twice?,Jack,"[""Lawrence"", ""Frankie"", ""Peter""]"
television,On what birthday was Carly supposed to marry Lawrence on the TV show Days of Our Lives?,on her 25th birthday,"[""on her 30th birthday"", ""on her 18th birthday"", ""on her 21th birthday""]"
television,What was Frankies middle name on the soap opera Days of Our Lives?,Henri,"[""Steve"", ""James"", ""He did not have one.""]"
television,Days of Our Lives character Lexie has always worked as a doctor.,False,"[""True""]"
television,What year did Sonny With a Chance hit the airwaves?,2009,"[""2006"", ""2005"", ""2007""]"
television,"In the TV series Sonny With a Chance, Tawnis made-up town is called SoRandomville.",False,"[""True""]"
television,What was the name of Tawnis stuffed cat in the TV series Sonny With a Chance?,Putty,"[""Puddin"", ""Pudding"", ""Persian""]"
television,What is the name of the little girl with a genius IQ on Sonny With a Chance?,Zora,"[""Zenon"", ""Zelda"", ""Zelly""]"
television,Who was Sonnys first fan letter from on the show Sonny with a Chance?,Eric,"[""Mike"", ""Erin"", ""Shawn""]"
television,What is the name of the teacher for the cast of So Random! on the TV show Sonny With a Chance?,Ms. Bitterman,"[""Ms. Bird"", ""Ms. Bite"", ""Ms. Bitter""]"
television,Why couldnt Sonny focus on her test in the Sonny With a Chance episode Cheater Girls?,She was thinking of a sketch.,"[""She was doodling."", ""She was thinking of ways to trick Tawni."", ""She was thinking of her boyfriend.""]"
television,What is the name of Zoras pet snake on Sonny With a Chance?,Slimey,"[""Steve"", ""Sappy"", ""Mitchel""]"
television,"The main characters of the fictional show-within-a-show So Random! are Nikko, Grady, Sonny, Tawni,and Zora.",True,"[""False""]"
television,What does Tawni think she is on the TV show Sonny With a Chance?,pretty,"[""fat"", ""skinny"", ""ugly""]"
television,Who was the winner of the first season of Americas Next Top Model?,Adrianne Curry,"[""Elyse Sewell"", ""Shannon Stewart"", ""Robynne Robin Manning""]"
television,The winner of Cycle 2 of Americas Next Top Model overcame a weight problem to shine in Tyra Banks music video and walk away with the top prize.,Yoanna House,"[""Mercedes Scelba-Shorte"", ""Shandi Sullivan"", ""April Wilkner""]"
television,"In cycle 3, she became the first African-American winner of Americas Next Top Model.",Eva Pigford,"[""Ann Markley"", ""Camara Yaya Da Costa"", ""Amanda Swafford""]"
television,"In cycle 4 of Americas Next Top Model there was a flesh-eating virus scare and a friends suicide, but the winner had to overcome the judges belief that she needed to show her personality.",Naima Mora,"[""Brittany Brower"", ""Keenyah Hill"", ""Kahlen Rondot""]"
television,This girl won cycle 5 of Americas Next Top Model despite the famous Red Bull incident with the 2nd runner up.,Nicole Linkletter,"[""Brittany Bre Scullark"", ""Erika Nik Pace"", ""Jayla Rubinelli""]"
television,"Americas Next Top Models cycle 6s winner had a gap in her teeth and was rushed to the emergency room, but still came out on top.",Danielle Evans,"[""Joanie Dodds"", ""Jade Cole"", ""Sara Albert""]"
television,Americas Next Top Model cycle 7s winner overcame psoriasis and a set of twins to win the coveted CoverGirl contract.,CariDee English,"[""Amanda Babin"", ""Melissa Rose Melrose Bickerstaff"", ""Eugena Washington""]"
